"codigo";"nome_ascii";"nivelensino";"ano";"periodo";"capacidade_aluno";"local";"data_inicio";"data_fim";"codigo_turma";"descricao_horario";"observacao";"distancia";"tipo";"data_consolidacao";"agrupadora";"qtd_aulas_lancadas";"situacaoturma";"convenio";"modalidadeparticipantes";"campusturma"
"PPGP0023";"SEMINARIO DE DISSERTACAO OU DE PROJETO DE INTERVENCAO";"STRICTO SENSU";"2016";"1";"16";"Sala A2 do Setor V";"2016-02-18";"2016-06-11";"01";"5M345";"";"f";"1";"2016-07-09 13:31:39.491";"f";"30";"CONSOLIDADA";"";"Presencial";""
"PPGP0025";"INOVACAO NA GESTAO PUBLICA";"STRICTO SENSU";"2016";"1";"18";"Sala D4 do Setor V";"2016-02-18";"2016-05-14";"01";"5T345";"";"f";"1";"2016-08-15 14:55:51.28";"f";"33";"CONSOLIDADA";"";"Presencial";""
"DSC0033";"PRATICAS INTEGRADAS I: ANALISE DA SITUACAO DE SAUDE NOS MUNICIPIOS.";"GRADUAÇÃO";"2016";"1";"58";"Departamento de Saúde Coletiva";"2016-02-01";"2016-06-18";"01";"7M4 (01/02/2016 - 18/06/2016)";"";"f";"1";"2016-06-18 10:00:54.012";"f";"20";"CONSOLIDADA";"";"Presencial";"Campus Central"
"DSC0095";"PRATICAS INTEGRADAS V: ANALISE DAS CONDICOES DE GESTAO NOS SISTEMAS MUNICIPAIS DE SAUDE";"GRADUAÇÃO";"2016";"1";"40";"Departamento de Saúde Coletiva";"2016-02-01";"2016-06-18";"01";"6M6 (01/02/2016 - 18/06/2016)";"";"f";"1";"2016-06-16 18:06:17.927";"f";"17";"CONSOLIDADA";"";"Presencial";"Campus Central"
"PPGP0028";"RESPONSABILIZACAO, TRANSPARENCIA E CONTROLE SOCIAL";"STRICTO SENSU";"2016";"1";"18";"Sala A2 do Setor V";"2016-02-18";"2016-06-11";"01";"6M345";"";"f";"1";"2016-06-19 21:09:00";"f";"33";"CONSOLIDADA";"";"Presencial";""
"MAT0319";"ALGEBRA LINEAR BASICA I";"GRADUAÇÃO";"2016";"1";"92";"3H2";"2016-02-01";"2016-06-18";"06";"35T56";"";"f";"1";"2016-06-24 23:10:28.644";"f";"72";"CONSOLIDADA";"";"Presencial";"Campus Central"
"MAT0319";"ALGEBRA LINEAR BASICA I";"GRADUAÇÃO";"2016";"1";"60";"3H2";"2016-02-01";"2016-06-18";"01";"24M56";"";"f";"1";"2016-06-23 18:47:08.453";"f";"76";"CONSOLIDADA";"";"Presencial";"Campus Central"
"MAT0319";"ALGEBRA LINEAR BASICA I";"GRADUAÇÃO";"2016";"1";"85";"3H1";"2016-02-01";"2016-06-18";"09";"35M56";"";"f";"1";"2016-06-24 14:39:00.539";"f";"72";"CONSOLIDADA";"";"Presencial";"Campus Central"
"MAT0319";"ALGEBRA LINEAR BASICA I";"GRADUAÇÃO";"2016";"1";"30";"3A4";"2016-02-01";"2016-06-18";"02";"24T56";"";"f";"1";"2016-06-16 11:15:24.883";"f";"72";"CONSOLIDADA";"";"Presencial";"Campus Central"
"MAT0319";"ALGEBRA LINEAR BASICA I";"GRADUAÇÃO";"2016";"1";"60";"3E2";"2016-02-01";"2016-06-18";"08";"46N12";"";"f";"1";"2016-06-23 14:28:51.593";"f";"74";"CONSOLIDADA";"";"Presencial";"Campus Central"
"MAT0319";"ALGEBRA LINEAR BASICA I";"GRADUAÇÃO";"2016";"1";"35";"3C3";"2016-02-01";"2016-06-18";"04";"35T34";"";"f";"1";"2016-06-24 14:19:24.311";"f";"68";"CONSOLIDADA";"";"Presencial";"Campus Central"
"MAT0319";"ALGEBRA LINEAR BASICA I";"GRADUAÇÃO";"2016";"1";"63";"3A1";"2016-02-01";"2016-06-18";"05";"35M56";"";"f";"1";"2016-06-22 11:55:58.395";"f";"68";"CONSOLIDADA";"";"Presencial";"Campus Central"
"MAT0319";"ALGEBRA LINEAR BASICA I";"GRADUAÇÃO";"2016";"1";"40";"3C2";"2016-02-01";"2016-06-18";"07";"35N34";"";"f";"1";"2016-06-23 14:24:22.318";"f";"72";"CONSOLIDADA";"";"Presencial";"Campus Central"
"MAT0319";"ALGEBRA LINEAR BASICA I";"GRADUAÇÃO";"2016";"1";"60";"3A3";"2016-02-01";"2016-06-18";"03";"35T56";"";"f";"1";"";"f";"";"EXCLUÍDA";"";"Presencial";"Campus Central"
"EAJ0786";"HIGIENE AGROINDUSTRIAL";"TÉCNICO";"2016";"1";"40";"EAJ";"2016-03-15";"2016-06-28";"01";"3N234";"";"f";"1";"2016-06-08 13:48:02.531";"f";"45";"CONSOLIDADA";"";"Presencial";""
"DIM0601";"FUNDAMENTOS MATEMATICOS DA COMPUTACAO III";"GRADUAÇÃO";"2016";"1";"40";"B204-IMD";"2016-02-01";"2016-06-18";"01";"246M12 (01/02/2016 - 18/06/2016)";"";"f";"1";"2016-06-20 15:23:09.382";"f";"110";"CONSOLIDADA";"";"Presencial";"Campus Central"
"PPGP0036";"TOPICOS ESPECIAIS EM GESTAO PUBLICA II";"STRICTO SENSU";"2016";"1";"16";"Sala D4 do Setor V";"2016-06-09";"2016-06-17";"01";"56T2345";"Construção de Indicadores";"f";"1";"2016-07-06 09:29:58.23";"f";"0";"CONSOLIDADA";"";"Presencial";""
"DIM0451";"COMPUTACAO GRAFICA I";"GRADUAÇÃO";"2016";"1";"40";"3B2";"2016-02-01";"2016-06-18";"01";"35M34";"";"f";"1";"2016-06-25 17:00:15.057";"f";"70";"CONSOLIDADA";"";"Presencial";"Campus Central"
"EAJ0594";"GESTAO AMBIENTAL";"TÉCNICO";"2016";"1";"40";"EAJ";"2015-11-30";"2016-05-01";"03";"2N234";"";"f";"1";"2016-05-18 08:15:49.916";"f";"0";"CONSOLIDADA";"";"Presencial";""
"EAJ0594";"GESTAO AMBIENTAL";"TÉCNICO";"2016";"1";"40";"EAJ";"2015-12-03";"2016-05-04";"02";"5N234";"";"f";"1";"2016-05-18 08:12:04.402";"f";"0";"CONSOLIDADA";"";"Presencial";""
"EAJ0594";"GESTAO AMBIENTAL";"TÉCNICO";"2016";"1";"35";"São José de MIpibu";"2015-12-01";"2016-12-31";"01";"24N12";"";"f";"1";"";"f";"";"EXCLUÍDA";"";"Presencial";""
"MAT0024";"CALCULO II PARA ENGENHARIA DE PRODUCAO";"GRADUAÇÃO";"2016";"1";"52";"3A4";"2016-02-01";"2016-06-18";"01";"246N34";"";"f";"1";"2016-06-20 20:49:15.872";"f";"110";"CONSOLIDADA";"";"Presencial";"Campus Central"
"DPR0019";"DIREITO E LEGISLACAO SOCIAL";"GRADUAÇÃO";"2016";"1";"51";"1B4";"2016-02-01";"2016-06-18";"01";"35M12";"";"f";"1";"2016-06-16 21:35:19.28";"f";"68";"CONSOLIDADA";"";"Presencial";"Campus Central"
"EAJ0543";"GESTAO DA MANUTENCAO INDUSTRIAL";"TÉCNICO";"2016";"1";"40";"Escola Estadual Desembargador Floriano Cavalcanti";"2016-02-15";"2016-03-07";"01";"246N234";"";"f";"1";"2016-03-14 17:02:52.106";"f";"30";"CONSOLIDADA";"";"Presencial";""
"FST0014";"RECURSOS TERAPEUTICOS MANUAIS";"GRADUAÇÃO";"2016";"1";"35";"fisioterapia";"2016-02-01";"2016-06-18";"01";"2M456";"";"f";"1";"2016-06-21 11:39:33.858";"f";"54";"CONSOLIDADA";"";"Presencial";"Campus Central"
"CST1131.1";"MORFOLOGIA E FISIOLOGIA HUMANA I - PRATICA";"GRADUAÇÃO";"2016";"1";"20";"Laboratório de Anatomia";"2016-02-01";"2016-06-18";"02";"3M456 (01/02/2016 - 18/06/2016)";"";"f";"1";"";"f";"";"EXCLUÍDA";"";"Presencial";"Campus Santa Cruz"
"CST1131.1";"MORFOLOGIA E FISIOLOGIA HUMANA I - PRATICA";"GRADUAÇÃO";"2016";"1";"20";"Laboratório de Anatomia";"2016-02-01";"2016-06-18";"01";"3M123 (01/02/2016 - 18/06/2016)";"";"f";"1";"";"f";"";"EXCLUÍDA";"";"Presencial";"Campus Santa Cruz"
"CST1131.0";"MORFOLGIA E FISIOLOGIA HUMANA I - TEORICA";"GRADUAÇÃO";"2016";"1";"40";"Quarta (sala 03) / Segunda (Laboratório)";"2016-02-01";"2016-06-18";"01";"2M23 4M123 (01/02/2016 - 18/06/2016)";"";"f";"1";"";"f";"";"EXCLUÍDA";"";"Presencial";"Campus Santa Cruz"
"BIB0001";"METODOLOGIA DO TRABALHO CIENTIFICO";"GRADUAÇÃO";"2016";"1";"50";"3H8";"2016-02-01";"2016-06-18";"03";"35M56";"";"f";"1";"2016-06-15 15:29:10.995";"f";"70";"CONSOLIDADA";"";"Presencial";"Campus Central"
"BIB0001";"METODOLOGIA DO TRABALHO CIENTIFICO";"GRADUAÇÃO";"2016";"1";"45";"Segunda 2H6 - Quarta 2H5";"2016-02-01";"2016-06-18";"01";"24N12";"";"f";"1";"2016-06-15 14:42:35.38";"f";"74";"CONSOLIDADA";"";"Presencial";"Campus Central"
"BIB0001";"METODOLOGIA DO TRABALHO CIENTIFICO";"GRADUAÇÃO";"2016";"1";"50";"4B2";"2016-02-01";"2016-06-18";"02";"35T34";"";"f";"1";"2016-06-17 21:08:10.652";"f";"66";"CONSOLIDADA";"";"Presencial";"Campus Central"
"ART0246";"PRODUCAO DE JOGOS DIGITAIS";"GRADUAÇÃO";"2016";"1";"20";"IMD - B206";"2016-02-01";"2016-06-18";"01";"6M3456";"";"f";"1";"2016-06-18 18:19:26.818";"f";"72";"CONSOLIDADA";"";"Presencial";"Campus Central"
"ART0244";"TEORIA DA COR E PINTURA";"GRADUAÇÃO";"2016";"1";"20";"DEART - sala 15";"2016-02-01";"2016-06-18";"01";"4T5634";"";"f";"1";"2016-06-15 14:17:36.356";"f";"72";"CONSOLIDADA";"";"Presencial";"Campus Central"
"CSH0179";"EMPREENDEDORISMO";"GRADUAÇÃO";"2016";"1";"2";"UFRN CERES Currais Novos";"2016-02-01";"2016-06-18";"IND";"";"";"f";"3";"2016-06-23 08:39:14.829";"f";"74";"CONSOLIDADA";"";"Presencial";"Campus Currais Novos"
"PRO1279";"TOPICOS ESPECIAIS DO CURSO TECNICO EM CERAMICA II";"TÉCNICO";"2016";"1";"";"";"2016-06-15";"2016-08-15";"01";"";"";"t";"1";"2016-09-09 09:59:05.133";"f";"0";"CONSOLIDADA";"";"Presencial";""
"PRO1280";"TOPICOS ESPECIAIS EM INFORMATICA BASICA";"TÉCNICO";"2016";"1";"";"";"2016-06-15";"2016-07-30";"01";"";"";"t";"1";"2016-09-09 10:04:59.262";"f";"0";"CONSOLIDADA";"";"Presencial";""
"CAR0005";"AMBULATORIO INTERPROFISSIONAL DE INSUFICIENCIA CARDIACA";"RESIDÊNCIA";"2016";"1";"10";"Ambulatório de Cardiologia";"2016-02-01";"2016-06-18";"01";"4T123456";"";"f";"1";"2016-07-14 06:51:20.476";"f";"0";"CONSOLIDADA";"";"Presencial";""
"EAJ0481";"BIOSSEGURANCA E BIOETICA";"TÉCNICO";"2016";"1";"40";"Centro do Biociências, Campus Universitário";"2016-01-11";"2016-01-29";"01";"23456T234";"";"f";"1";"2016-02-01 13:43:55.227";"f";"45";"CONSOLIDADA";"";"Presencial";""
"AGR0314";"FORRAGICULTURA";"GRADUAÇÃO";"2016";"1";"50";"Sala 6";"2016-02-01";"2016-06-18";"01";"35T34";"";"f";"1";"2016-06-14 12:58:25.901";"f";"66";"CONSOLIDADA";"";"Presencial";"Campus Macaíba"
"DOD0151";"ESTAGIO SUPERVISIONADO EM TBMF";"GRADUAÇÃO";"2016";"1";"41";"DOD";"2016-02-01";"2016-06-18";"01";"6N123 (01/02/2016 - 18/06/2016)";"";"f";"1";"2016-06-24 21:43:41.404";"f";"57";"CONSOLIDADA";"";"Presencial";"Campus Central"
"AGR0379";"PATOLOGIA DE SEMENTES";"GRADUAÇÃO";"2016";"1";"30";"Sala 7";"2016-02-01";"2016-06-18";"01";"24T34";"";"f";"1";"";"f";"";"ABERTA";"";"Presencial";"Campus Macaíba"
"CSH0153";"METODOLOGIA DO TRABALHO CIENTIFICO";"GRADUAÇÃO";"2016";"1";"55";"UFRN CERES Currais Novos";"2016-02-01";"2016-06-18";"01";"3T34 5T56";"";"f";"1";"2016-06-23 14:21:44.051";"f";"72";"CONSOLIDADA";"";"Presencial";"Campus Currais Novos"
"ZOO0440";"MERCADOS AGROPECUARIOS";"GRADUAÇÃO";"2016";"1";"30";"Sala 9";"2016-02-01";"2016-06-18";"01";"2T123";"";"f";"1";"";"f";"";"EXCLUÍDA";"";"Presencial";"Campus Macaíba"
"CIV0421";"ESTRUTURAS DE CONCRETO ARMADO I";"GRADUAÇÃO";"2016";"1";"41";"4A5";"2016-02-01";"2016-06-18";"01";"24M56";"";"f";"1";"2016-06-18 01:31:23.167";"f";"66";"CONSOLIDADA";"";"Presencial";"Campus Central"
"CIV0421";"ESTRUTURAS DE CONCRETO ARMADO I";"GRADUAÇÃO";"2016";"1";"40";"4A4";"2016-02-01";"2016-06-18";"02";"35T12";"";"f";"1";"2016-06-21 13:32:11.51";"f";"72";"CONSOLIDADA";"";"Presencial";"Campus Central"
"EEN0601";"PRIMEIROS SOCORROS";"TÉCNICO";"2016";"1";"40";"Sala 31";"2016-03-03";"2016-04-07";"01";"35T12345";"";"f";"1";"";"f";"";"A DEFINIR DOCENTE";"";"Presencial";""
"PRO1284";"MICROBIOLOGIA AMBIENTAL - PPI";"TÉCNICO";"2016";"1";"40";"EE CALPURNIA CALDAS AMORIM";"2016-09-21";"2016-09-27";"01";"23456N123";"";"f";"1";"";"f";"";"ABERTA";"";"Presencial";""
"PRO1287";"TOPICOS EM TRANSFORMACAO DE POLIMEROS I";"TÉCNICO";"2016";"1";"3";"EAJ";"2016-10-01";"2016-10-20";"01";"5N2";"";"f";"1";"";"f";"";"ABERTA";"";"Presencial";""
"DEF0630";"ESTAGIO SUPERVISIONADO I";"GRADUAÇÃO";"2016";"1";"20";"Sala de Aula 9";"2016-02-01";"2016-06-18";"01";"";"";"f";"1";"2016-06-24 11:10:34.664";"f";"0";"CONSOLIDADA";"";"Presencial";"Campus Central"
"DEF0630";"ESTAGIO SUPERVISIONADO I";"GRADUAÇÃO";"2016";"1";"20";"Sala de Aula 9";"2016-02-01";"2016-06-18";"02";"";"";"f";"1";"2016-06-18 11:17:49.776";"f";"0";"CONSOLIDADA";"";"Presencial";"Campus Central"
"DEF0026";"ESTAGIO SUPERVISIONADO II";"GRADUAÇÃO";"2016";"1";"21";"Sala de Aula 1";"2016-02-01";"2016-06-18";"02";"";"";"f";"1";"2016-06-21 23:23:13.133";"f";"0";"CONSOLIDADA";"";"Presencial";"Campus Central"
"DEF0026";"ESTAGIO SUPERVISIONADO II";"GRADUAÇÃO";"2016";"1";"20";"Sala de Aula 9";"2016-02-01";"2016-06-18";"01";"";"";"f";"1";"2016-06-25 13:35:27.9";"f";"0";"CONSOLIDADA";"";"Presencial";"Campus Central"
"DEF0027";"ESTAGIO SUPERVISIONADO III";"GRADUAÇÃO";"2016";"1";"20";"Sala de Aula 9";"2016-02-01";"2016-06-18";"02";"";"";"f";"1";"2016-06-23 11:48:09.463";"f";"0";"CONSOLIDADA";"";"Presencial";"Campus Central"
"DEF0027";"ESTAGIO SUPERVISIONADO III";"GRADUAÇÃO";"2016";"1";"20";"Sala de Aula 9";"2016-02-01";"2016-06-18";"01";"";"";"f";"1";"2016-06-24 09:15:38.92";"f";"0";"CONSOLIDADA";"";"Presencial";"Campus Central"
"DEF0631";"ESTAGIO SUPERVISIONADO II";"GRADUAÇÃO";"2016";"1";"20";"Sala de Aula 9";"2016-02-01";"2016-06-18";"02";"";"";"f";"1";"2016-06-23 14:08:52.209";"f";"0";"CONSOLIDADA";"";"Presencial";"Campus Central"
"DEF0631";"ESTAGIO SUPERVISIONADO II";"GRADUAÇÃO";"2016";"1";"20";"Sala de Aula 9";"2016-02-01";"2016-06-18";"01";"";"";"f";"1";"2016-06-23 08:39:35.119";"f";"0";"CONSOLIDADA";"";"Presencial";"Campus Central"
"DEF0632";"ESTAGIO SUPERVISIONADO III";"GRADUAÇÃO";"2016";"1";"20";"Sala de Aula 9";"2016-02-01";"2016-06-18";"01";"";"";"f";"1";"2016-06-20 15:50:42.259";"f";"0";"CONSOLIDADA";"";"Presencial";"Campus Central"
"DEF0632";"ESTAGIO SUPERVISIONADO III";"GRADUAÇÃO";"2016";"1";"20";"Sala de Aula 9";"2016-02-01";"2016-06-18";"02";"";"";"f";"1";"2016-06-17 16:31:51.395";"f";"0";"CONSOLIDADA";"";"Presencial";"Campus Central"
"DEF0633";"ESTAGIO SUPERVISIONADO IV";"GRADUAÇÃO";"2016";"1";"20";"Sala de Aula 9";"2016-02-01";"2016-06-18";"01";"";"";"f";"1";"2016-06-20 11:18:30.333";"f";"0";"CONSOLIDADA";"";"Presencial";"Campus Central"
"DEF0633";"ESTAGIO SUPERVISIONADO IV";"GRADUAÇÃO";"2016";"1";"20";"Sala de Aula 9";"2016-02-01";"2016-06-18";"02";"";"";"f";"1";"2016-06-25 06:50:20.702";"f";"0";"CONSOLIDADA";"";"Presencial";"Campus Central"
"DEF0028";"ESTAGIO SUPERVISIONADO IV";"GRADUAÇÃO";"2016";"1";"20";"Sala de Aula 9";"2016-02-01";"2016-06-18";"01";"";"";"f";"1";"2016-06-16 18:58:24.42";"f";"0";"CONSOLIDADA";"";"Presencial";"Campus Central"
"DEF0028";"ESTAGIO SUPERVISIONADO IV";"GRADUAÇÃO";"2016";"1";"20";"Sala de Aula 9";"2016-02-01";"2016-06-18";"02";"";"";"f";"1";"2016-06-15 17:28:34.604";"f";"0";"CONSOLIDADA";"";"Presencial";"Campus Central"
"ECT2503";"POLITICA CIENTIFICA E TECNOLOGICA";"GRADUAÇÃO";"2016";"1";"20";"ECT-Sala 6";"2016-02-01";"2016-06-18";"01";"3M3456 (01/02/2016 - 18/06/2016)";"";"f";"1";"2016-06-14 15:14:16.663";"f";"72";"CONSOLIDADA";"";"Presencial";"Campus Central"
"PRO0470";"INTRODUCAO AO DIREITO";"TÉCNICO";"2016";"1";"40";"EAJ";"2015-06-01";"2015-10-31";"01";"7N4";"";"f";"1";"2016-09-06 14:11:52.086";"f";"0";"CONSOLIDADA";"";"Presencial";""
"PRO1282";"PPI - LAYOUT E MERCHANDISING NO PONTO DE VENDA";"TÉCNICO";"2016";"1";"40";"ESCOLA ESTADUAL CALPURNIA CALDAS AMORIM";"2016-09-26";"2016-10-21";"01";"26N234";"";"f";"1";"";"f";"";"ABERTA";"";"Presencial";""
"PPG1214";"ARGUMENTACAO: ORALIDADE E ESCRITA";"LATO SENSU";"2016";"1";"40";"Setor V - F4";"2016-03-04";"2016-07-29";"02";"6N12345";"";"f";"1";"";"f";"";"ABERTA";"";"Presencial";""
"PPG1214";"ARGUMENTACAO: ORALIDADE E ESCRITA";"LATO SENSU";"2016";"1";"40";"Setor V - F4";"2016-02-01";"2016-06-18";"01";"6N12345";"";"f";"1";"";"f";"";"ABERTA";"";"Presencial";""
"MEC1902";"REFRIGERACAO E AR CONDICIONADO";"GRADUAÇÃO";"2016";"1";"50";"4I7";"2016-02-01";"2016-06-18";"01";"35T34 (01/02/2016 - 18/06/2016)";"";"f";"1";"2016-06-20 22:56:48.097";"f";"66";"CONSOLIDADA";"";"Presencial";"Campus Central"
"MEC1902";"REFRIGERACAO E AR CONDICIONADO";"GRADUAÇÃO";"2016";"1";"50";"4I9";"2016-02-01";"2016-06-18";"02";"35N12 (01/02/2016 - 18/06/2016)";"";"f";"1";"2016-06-20 22:51:36.841";"f";"66";"CONSOLIDADA";"";"Presencial";"Campus Central"
"NCO0008";"SEMINARIO I";"STRICTO SENSU";"2016";"1";"10";"Sala de aula do PPGCSa, no CCSa-UFRN";"2016-07-18";"2016-07-20";"03";"234M345  234T234";"";"f";"1";"2016-08-23 10:17:17.754";"f";"18";"CONSOLIDADA";"";"Presencial";""
"NCO0008";"SEMINARIO I";"STRICTO SENSU";"2016";"1";"10";"Sala SS1 do DBG - Centro de Biociências/UFRN";"2016-03-28";"2016-04-06";"01";"24M3456";"PERÍODO DE AULAS: 28/03 A 06/04, SEGUNDAS E QUARTAS, DAS 8:30H ÀS 12:30H.";"f";"1";"2016-04-21 11:39:21.107";"f";"16";"CONSOLIDADA";"";"Presencial";""
"NCO0008";"SEMINARIO I";"STRICTO SENSU";"2016";"1";"10";"Auditório do CAPRE, NO NTI/ CT - UFRN";"2016-05-09";"2016-05-20";"02";"256T2345";"";"f";"1";"2016-06-20 12:22:57.729";"f";"0";"CONSOLIDADA";"";"Presencial";""
"EAJ0593";"ENERGIAS RENOVAVEIS";"TÉCNICO";"2016";"1";"40";"EAJ";"2015-11-24";"2016-04-05";"02";"3N234";"";"f";"1";"2016-04-12 15:49:06.566";"f";"54";"CONSOLIDADA";"";"Presencial";""
"EAJ0593";"ENERGIAS RENOVAVEIS";"TÉCNICO";"2016";"1";"40";"EAJ";"2015-11-25";"2016-04-06";"01";"4N234";"";"f";"1";"2016-04-12 15:53:39.728";"f";"57";"CONSOLIDADA";"";"Presencial";""
"PRO0119";"ESTAGIO SUPERVISIONADO OBRIGATORIO";"TÉCNICO";"2016";"1";"40";"eaj";"2016-08-16";"2016-10-05";"01";"23456M12345  23456T123456  356N234";"";"f";"1";"";"f";"";"ABERTA";"";"Presencial";""
"PRO0666";"TOXICOLOGIA";"TÉCNICO";"2016";"1";"40";"ESCOLA ESTADUAL PROFESSOR LUIZ ANTÔNIO";"2016-03-04";"2016-04-22";"01";"246M1234";"";"f";"1";"2016-05-03 21:48:03.488";"f";"68";"CONSOLIDADA";"";"Presencial";""
"ZOO0410";"CAPRINOCULTURA E OVINOCULTURA";"GRADUAÇÃO";"2016";"1";"30";"Sala 9";"2016-02-01";"2016-06-18";"01";"35T12";"";"f";"1";"2016-06-24 20:52:32.438";"f";"70";"CONSOLIDADA";"";"Presencial";"Campus Macaíba"
"AGR8001";"LINGUA PORTUGUESA PARA ESTRANGEIROS A1";"FORMAÇÃO COMPLEMENTAR";"2016";"1";"20";"2-h-3";"2016-02-22";"2016-06-18";"01";"24M56";"";"f";"1";"2016-06-24 21:15:56.461";"f";"54";"CONSOLIDADA";"";"Presencial";""
"AGR8001";"LINGUA PORTUGUESA PARA ESTRANGEIROS A1";"FORMAÇÃO COMPLEMENTAR";"2016";"1";"20";"2-e-1";"2016-02-22";"2016-06-18";"02";"35T34";"";"f";"1";"2016-06-24 21:17:03.387";"f";"58";"CONSOLIDADA";"";"Presencial";""
"MUP0006";"HISTORIA DA MUSICA";"TÉCNICO";"2016";"1";"40";"Sala 23";"2016-02-01";"2016-06-18";"01";"4T34";"";"f";"1";"";"f";"";"EXCLUÍDA";"";"Presencial";""
"ZOO0454";"RANICULTURA";"GRADUAÇÃO";"2016";"1";"30";"Sala 6";"2016-02-01";"2016-06-18";"01";"2M456";"";"f";"1";"2016-06-21 19:04:13.396";"f";"57";"CONSOLIDADA";"";"Presencial";"Campus Macaíba"
"ZOO0455";"RECUPERACAO DE PASTAGENS DEGRADADAS";"GRADUAÇÃO";"2016";"1";"30";"Sala 9";"2016-02-01";"2016-06-18";"01";"3M234";"";"f";"1";"2016-06-16 10:16:02.867";"f";"51";"CONSOLIDADA";"";"Presencial";"Campus Macaíba"
"MUP0007";"NOCOES DE EMPREENDEDORISMO";"TÉCNICO";"2016";"1";"71";"Monte Alegre";"2016-02-13";"2016-03-05";"01";"7M23456  7T12345";"";"f";"1";"2016-09-23 21:01:21.862";"f";"40";"CONSOLIDADA";"";"Presencial";""
"MUP0007";"NOCOES DE EMPREENDEDORISMO";"TÉCNICO";"2016";"1";"50";"Florânia";"2016-02-13";"2016-03-05";"02";"7M23456  7T12345";"";"f";"1";"2016-03-19 10:01:51.831";"f";"40";"CONSOLIDADA";"";"Presencial";""
"AGR0382";"CRIACAO E PRODUCAO DE MONOGASTRICOS";"GRADUAÇÃO";"2016";"1";"45";"Setor de Avicultura - EAJ";"2016-02-01";"2016-06-18";"01";"35T34";"";"f";"1";"2016-06-18 21:29:24.955";"f";"69";"CONSOLIDADA";"";"Presencial";"Campus Macaíba"
